322,5121,0
337,5059,0
343,5019,0
325,4882,0
310,5082,0
317,4891,0
319,4945,0
337,5070,0
333,4838,0
User 330 was let out at time 97150 after user 329 was let out at time 340282366920938463463374607431768211455
User 332 was let out at time 97192 after user 331 was let out at time 340282366920938463463374607431768211455
329,4989,2
318,5147,0
335,5051,0
330,5055,0
341,5042,0
356,4954,0
324,4997,0
334,5032,0
320,5126,0
318,4972,0
330,4965,0
336,5026,0
318,5004,0
User 363 was let out at time 98307 after user 362 was let out at time 340282366920938463463374607431768211455
365,4998,1
353,5152,0
342,4925,0
331,4835,0
337,5108,0
327,5021,0
352,4897,0
336,5025,0
330,5024,0
323,4999,0
309,5021,0
348,4959,0
322,4949,0
331,4893,0
313,4932,0
310,5034,0
310,5101,0
340,5141,0
344,5002,0
356,4988,0
360,5013,0
342,4972,0
347,5006,0
328,4915,0
326,4946,0
335,4941,0
335,4968,0
329,4915,0
331,4959,0
327,4968,0
343,4925,0
360,5128,0
User 329 was let out at time 96252 after user 328 was let out at time 340282366920938463463374607431768211455
User 331 was let out at time 96292 after user 330 was let out at time 340282366920938463463374607431768211455
332,5044,2
338,5100,0
User 334 was let out at time 96255 after user 333 was let out at time 340282366920938463463374607431768211455
333,5163,1
367,5098,0
329,5065,0
359,5057,0
343,5065,0
329,5040,0
362,4953,0
340,4981,0
322,4961,0
317,4917,0
325,5113,0
333,4930,0
329,5135,0
309,5016,0
329,4826,0
344,4973,0
329,4984,0
327,5052,0
330,4970,0
334,4986,0
326,4829,0
322,5052,0
348,4915,0
342,4957,0
319,5119,0
User 326 was let out at time 96139 after user 325 was let out at time 340282366920938463463374607431768211455
326,5072,1
337,5002,0
356,5021,0
337,4930,0
331,5063,0
369,5061,0
319,5057,0
345,5084,0
338,4948,0
353,5066,0
348,5013,0
355,4964,0
326,5099,0
339,5084,0
321,5200,0
361,4958,0
321,5073,0
362,4892,0
348,5079,0
357,4964,0
336,5027,0
324,4998,0
326,4997,0
336,4936,0
338,4940,0
351,4925,0
365,4867,0
342,4920,0
325,5054,0
332,4993,0
343,4960,0
340,5037,0
345,4869,0
337,4945,0
352,4924,0
330,4974,0
334,5060,0
325,4944,0
350,5029,0
339,4982,0
342,5003,0
332,4993,0
342,5110,0
333,5044,0
346,5031,0
359,4976,0
320,5043,0
327,5004,0
346,4974,0
334,4949,0
320,5002,0
322,4908,0
354,4982,0
343,5127,0
328,4969,0
343,4951,0
354,4939,0
326,5030,0
363,4958,0
336,4918,0
334,5009,0
355,5060,0
332,5152,0
334,5062,0
326,5034,0
335,5020,0
356,5101,0
332,4973,0
330,5069,0
332,5110,0
User 357 was let out at time 97132 after user 356 was let out at time 340282366920938463463374607431768211455
368,4976,1
User 326 was let out at time 97166 after user 325 was let out at time 340282366920938463463374607431768211455
336,4993,1
308,5008,0
320,5011,0
332,5035,0
329,5088,0
341,4934,0
335,4953,0
339,4986,0
330,5003,0
328,5015,0
323,4974,0
334,5113,0
336,4963,0
321,5072,0
332,4991,0
309,4922,0
320,5035,0
347,4958,0
358,4933,0
339,5017,0
User 338 was let out at time 97231 after user 337 was let out at time 340282366920938463463374607431768211455
338,4907,1
331,4938,0
327,5000,0
327,5027,0
313,5050,0
340,4997,0
333,5035,0
322,5063,0
344,4967,0
330,5028,0
336,4893,0
332,4934,0
335,5037,0
326,4942,0
User 335 was let out at time 97150 after user 334 was let out at time 340282366920938463463374607431768211455
332,5012,1
316,5083,0
349,5034,0
330,5003,0
321,5069,0
328,4809,0
320,4933,0
336,4988,0
325,5017,0
349,5054,0
335,4961,0
315,5007,0
348,5005,0
341,5141,0
316,4922,0
334,5026,0
348,4956,0
347,4990,0
323,5011,0
319,5003,0
330,5066,0
337,5065,0
339,4979,0
332,5083,0
342,5000,0
327,5123,0
365,5099,0
322,5060,0
331,5095,0
320,5040,0
331,5027,0
324,5135,0
331,5038,0
360,4981,0
363,5012,0
320,4996,0
User 344 was let out at time 97380 after user 343 was let out at time 340282366920938463463374607431768211455
336,4893,1
327,5152,0
User 342 was let out at time 97137 after user 341 was let out at time 340282366920938463463374607431768211455
351,4987,1
330,4957,0
User 339 was let out at time 96404 after user 338 was let out at time 340282366920938463463374607431768211455
332,5006,1
358,5013,0
321,5050,0
318,5039,0
345,5043,0
328,5093,0
327,5035,0
342,5066,0
343,4977,0
342,4928,0
332,4968,0
332,5061,0
376,4926,0
329,4884,0
333,4952,0
334,5001,0
326,4855,0
321,5109,0
332,4939,0
327,5111,0
337,5031,0
340,5043,0
306,4972,0
323,5012,0
325,4973,0
343,5022,0
336,5017,0
336,4965,0
355,5015,0
335,4877,0
303,4995,0
334,5047,0
324,5049,0
328,5132,0
325,5016,0
331,4924,0
353,5078,0
337,4847,0
329,4909,0
334,4854,0
330,5033,0
316,4989,0
321,5025,0
348,5021,0
347,5004,0
328,5154,0
344,5028,0
332,5121,0
339,5008,0
323,4991,0
329,5013,0
334,4919,0
327,4961,0
333,5084,0
338,5174,0
329,4988,0
323,5110,0
320,5103,0
328,4914,0
309,4961,0
335,4979,0
333,5210,0
347,5008,0
326,4979,0
362,5041,0
344,5045,0
339,5018,0
332,5061,0
341,4960,0
355,4893,0
User 348 was let out at time 97313 after user 347 was let out at time 340282366920938463463374607431768211455
349,5002,1
359,5012,0
339,4942,0
327,5018,0
322,4913,0
357,5125,0
333,4907,0
327,4944,0
360,5076,0
338,4958,0
329,5090,0
323,4969,0
352,4823,0
320,4950,0
336,5051,0
323,5018,0
333,5022,0
326,5005,0
336,4971,0
335,5086,0
328,4967,0
335,4992,0
341,5139,0
334,5013,0
337,5078,0
336,5020,0
367,4960,0
342,5191,0
306,4964,0
320,4948,0
345,5082,0
352,4882,0
335,5076,0
336,5037,0
353,5081,0
329,5050,0
323,5049,0
348,5035,0
333,4917,0
324,4993,0
354,5114,0
340,4914,0
345,4944,0
323,4915,0
347,4954,0
337,5040,0
326,5054,0
320,4959,0
335,4943,0
331,5089,0
331,5016,0
User 344 was let out at time 97179 after user 343 was let out at time 340282366920938463463374607431768211455
344,5035,1
332,5036,0
326,4924,0
314,5008,0
334,4936,0
330,5024,0
User 319 was let out at time 96098 after user 318 was let out at time 340282366920938463463374607431768211455
321,5095,1
342,4854,0
349,5039,0
333,5027,0
322,5133,0
333,4985,0
324,5184,0
347,5063,0
329,4931,0
349,5030,0
User 359 was let out at time 97196 after user 358 was let out at time 340282366920938463463374607431768211455
360,4991,1
352,5003,0
344,4998,0
351,5061,0
User 335 was let out at time 97166 after user 334 was let out at time 340282366920938463463374607431768211455
344,4981,1
333,4918,0
User 329 was let out at time 96398 after user 328 was let out at time 340282366920938463463374607431768211455
320,4985,1
322,5018,0
344,5086,0
329,4992,0
317,5040,0
343,4856,0
User 327 was let out at time 97204 after user 326 was let out at time 340282366920938463463374607431768211455
326,4942,1
354,4996,0
340,5125,0
331,5001,0
331,5094,0
341,4981,0
337,5064,0
324,5081,0
336,4947,0
350,5097,0
336,5042,0
338,4822,0
327,5051,0
337,5195,0
343,5111,0
User 329 was let out at time 96219 after user 328 was let out at time 340282366920938463463374607431768211455
325,5086,1
317,5041,0
347,4973,0
337,5015,0
310,4941,0
345,4836,0
335,5003,0
344,5006,0
340,5018,0
316,5014,0
333,5099,0
342,5078,0
340,4931,0
319,5018,0
336,4908,0
334,4952,0
326,4928,0
353,4970,0
340,5114,0
323,4939,0
331,4975,0
331,4929,0
341,4983,0
331,4967,0
346,4989,0
365,5102,0
341,5033,0
336,4994,0
336,4981,0
320,5019,0
327,5003,0
336,5007,0
345,5050,0
342,5005,0
User 357 was let out at time 97352 after user 356 was let out at time 340282366920938463463374607431768211455
359,4983,1
337,4953,0
345,5014,0
349,5006,0
322,5015,0
314,5083,0
337,5046,0
333,4939,0
326,5055,0
336,5060,0
329,5028,0
336,4980,0
341,5030,0
313,4975,0
351,4874,0
335,4953,0
334,5053,0
340,5001,0
326,4982,0
342,5154,0
341,4985,0
336,4908,0
318,5025,0
352,5090,0
357,4958,0
319,4912,0
324,5034,0
335,4966,0
327,4901,0
328,4987,0
328,5182,0
336,5026,0
328,5044,0
371,4957,0
326,4949,0
325,5085,0
334,5171,0
348,4907,0
337,4933,0
332,5028,0
361,5054,0
343,5106,0
336,5056,0
337,5008,0
337,5073,0
343,5014,0
335,4931,0
345,4987,0
344,4876,0
342,5041,0
336,5020,0
333,4999,0
339,4941,0
328,5029,0
333,4966,0
User 347 was let out at time 97167 after user 346 was let out at time 340282366920938463463374607431768211455
351,5078,1
333,4907,0
332,4973,0
User 326 was let out at time 96209 after user 325 was let out at time 340282366920938463463374607431768211455
User 329 was let out at time 96298 after user 328 was let out at time 340282366920938463463374607431768211455
329,5109,2
334,4934,0
311,5030,0
338,4939,0
316,5075,0
335,4949,0
342,5063,0
335,5048,0
325,4974,0
336,5063,0
328,4910,0
323,4977,0
336,5034,0
318,5042,0
331,5056,0
318,4924,0
User 342 was let out at time 97158 after user 341 was let out at time 340282366920938463463374607431768211455
343,5083,1
323,4942,0
346,5004,0
355,5042,0
355,5080,0
333,5072,0
326,4965,0
329,4987,0
325,5108,0
370,5043,0
User 353 was let out at time 97301 after user 352 was let out at time 340282366920938463463374607431768211455
352,4874,1
333,4987,0
324,5107,0
342,5098,0
352,4883,0
325,5055,0
352,4884,0
341,5009,0
344,5018,0
342,4941,0
328,5047,0
322,4964,0
334,5076,0
323,4993,0
330,5004,0
342,5049,0
337,4997,0
335,4964,0
349,4986,0
337,4910,0
326,5019,0
344,5033,0
347,5027,0
332,4913,0
327,5015,0
336,5103,0
336,4909,0
324,5086,0
327,4988,0
320,4918,0
320,5068,0
338,4984,0
327,5093,0
336,5037,0
332,5003,0
327,5048,0
User 324 was let out at time 96276 after user 323 was let out at time 340282366920938463463374607431768211455
User 327 was let out at time 96363 after user 326 was let out at time 340282366920938463463374607431768211455
326,4907,2
323,5077,0
333,4970,0
336,4878,0
346,4993,0
332,5015,0
328,5069,0
341,5096,0
346,4958,0
329,5045,0
345,5104,0
344,4967,0
316,4960,0
350,5009,0
User 349 was let out at time 97368 after user 348 was let out at time 340282366920938463463374607431768211455
349,4919,1
335,4974,0
323,5030,0
340,4955,0
340,4931,0
331,5022,0
325,5124,0
User 342 was let out at time 97349 after user 341 was let out at time 340282366920938463463374607431768211455
332,4892,1
332,4872,0
326,4929,0
340,5081,0
322,5086,0
336,5017,0
340,4991,0
332,5013,0
318,4915,0
321,4974,0
324,4932,0
335,5010,0
334,5005,0
333,5053,0
333,5008,0
324,5010,0
316,4901,0
User 362 was let out at time 97252 after user 361 was let out at time 340282366920938463463374607431768211455
366,4956,1
338,5040,0
334,5080,0
348,4823,0
343,4950,0
336,5050,0
345,4908,0
347,5042,0
321,5075,0
311,4954,0
359,5080,0
User 358 was let out at time 97333 after user 357 was let out at time 340282366920938463463374607431768211455
358,4946,1
310,5067,0
339,4955,0
317,5085,0
309,5100,0
330,4997,0
333,4952,0
337,4902,0
314,5032,0
322,4935,0
334,5063,0
368,5098,0
335,5119,0
341,4960,0
321,5051,0
329,5064,0
348,4950,0
336,5004,0
351,5061,0
337,5168,0
337,5040,0
366,5025,0
329,4916,0
336,4979,0
339,4947,0
331,4989,0
324,5080,0
332,5024,0
341,5025,0
322,5092,0
332,5045,0
324,4972,0
330,5039,0
345,5069,0
331,4922,0
329,5027,0
330,4963,0
332,5031,0
325,4948,0
324,4999,0
332,5052,0
350,4980,0
328,4985,0
326,5135,0
333,4911,0
320,5019,0
337,4976,0
363,4926,0
318,4826,0
353,4985,0
343,4857,0
341,4993,0
340,5024,0
329,5002,0
334,4974,0
324,5040,0
326,4874,0
322,4926,0
334,5081,0
345,4983,0
334,5094,0
336,5082,0
332,5002,0
312,5027,0
338,4868,0
333,5047,0
335,5111,0
320,4997,0
335,4915,0
305,4902,0
324,5106,0
User 333 was let out at time 97254 after user 332 was let out at time 340282366920938463463374607431768211455
335,4983,1
332,5033,0
335,5037,0
User 326 was let out at time 96153 after user 325 was let out at time 340282366920938463463374607431768211455
330,5008,1
332,4927,0
332,5022,0
User 339 was let out at time 96252 after user 338 was let out at time 340282366920938463463374607431768211455
334,4946,1
332,4962,0
313,4987,0
User 332 was let out at time 96253 after user 331 was let out at time 340282366920938463463374607431768211455
333,4974,1
342,5101,0
326,5020,0
325,5018,0
333,4976,0
346,4875,0
350,5013,0
321,5071,0
355,4979,0
User 328 was let out at time 96214 after user 327 was let out at time 340282366920938463463374607431768211455
User 333 was let out at time 96348 after user 332 was let out at time 340282366920938463463374607431768211455
335,5089,2
331,4970,0
327,4883,0
344,5103,0
344,5041,0
337,4941,0
356,4969,0
332,5031,0
362,4942,0
342,5008,0
339,5006,0
