487,520,0
433,458,0
454,476,0
469,510,0
467,498,0
468,494,0
470,488,0
432,462,0
459,496,0
468,502,0
425,449,0
510,545,0
485,537,0
453,474,0
462,495,0
514,549,0
485,510,0
457,486,0
467,500,0
470,505,0
451,478,0
465,497,0
446,472,0
475,505,0
505,532,0
484,514,0
455,484,0
489,532,0
489,518,0
462,497,0
491,529,0
507,538,0
479,510,0
507,537,0
462,497,0
458,497,0
474,504,0
515,544,0
480,509,0
505,531,0
457,489,0
444,484,0
435,476,0
469,496,0
476,499,0
456,488,0
481,515,0
481,511,0
457,488,0
447,481,0
485,509,0
470,496,0
476,504,0
439,474,0
463,495,0
452,474,0
466,494,0
468,503,0
489,518,0
482,511,0
475,514,0
444,477,0
492,529,0
480,500,0
483,512,0
458,485,0
467,498,0
466,496,0
442,468,0
460,488,0
528,552,0
487,524,0
411,441,0
497,525,0
458,485,0
445,483,0
481,523,0
500,532,0
433,461,0
457,489,0
471,498,0
495,528,0
463,498,0
491,523,0
459,492,0
443,473,0
475,502,0
500,530,0
437,464,0
481,510,0
459,487,0
476,511,0
438,463,0
477,510,0
495,518,0
487,526,0
463,496,0
467,503,0
497,541,0
473,495,0
460,493,0
493,533,0
477,520,0
472,503,0
449,480,0
494,526,0
487,513,0
478,507,0
449,493,0
464,491,0
480,503,0
506,532,0
450,478,0
475,501,0
481,505,0
473,503,0
512,533,0
489,514,0
492,520,0
419,445,0
452,479,0
474,507,0
479,503,0
470,505,0
477,507,0
452,475,0
480,508,0
482,510,0
482,513,0
470,498,0
461,487,0
477,495,0
477,514,0
483,519,0
457,481,0
459,488,0
506,542,0
463,503,0
458,493,0
488,528,0
463,500,0
451,484,0
466,508,0
471,510,0
480,506,0
475,495,0
487,510,0
467,489,0
475,505,0
491,513,0
475,505,0
488,513,0
501,528,0
472,493,0
488,514,0
469,502,0
487,522,0
466,482,0
467,502,0
508,539,0
469,497,0
471,501,0
443,473,0
495,526,0
451,478,0
447,483,0
454,488,0
479,511,0
457,491,0
448,475,0
489,514,0
454,482,0
473,502,0
450,489,0
472,497,0
435,459,0
473,503,0
478,509,0
505,536,0
457,485,0
461,501,0
469,494,0
488,520,0
472,497,0
437,465,0
489,515,0
465,499,0
462,485,0
446,479,0
502,548,0
452,470,0
469,502,0
455,479,0
472,494,0
448,478,0
472,501,0
457,491,0
499,530,0
468,493,0
478,504,0
474,508,0
495,531,0
467,491,0
468,489,0
447,476,0
495,522,0
472,502,0
513,534,0
438,470,0
489,518,0
454,484,0
469,500,0
522,549,0
473,502,0
467,494,0
416,442,0
435,463,0
437,469,0
430,459,0
449,481,0
485,515,0
456,482,0
462,491,0
493,522,0
497,523,0
454,491,0
460,494,0
463,484,0
514,549,0
482,511,0
502,531,0
503,532,0
462,486,0
474,501,0
485,510,0
447,482,0
449,479,0
447,480,0
482,516,0
485,519,0
456,485,0
445,477,0
499,524,0
427,449,0
473,507,0
482,518,0
477,511,0
422,449,0
504,542,0
449,473,0
523,549,0
475,502,0
524,552,0
452,483,0
459,491,0
448,479,0
471,498,0
470,496,0
501,527,0
466,493,0
443,468,0
470,488,0
458,487,0
474,511,0
512,544,0
455,492,0
475,515,0
443,488,0
421,443,0
464,487,0
471,512,0
470,499,0
473,508,0
487,513,0
453,478,0
454,486,0
472,503,0
472,513,0
495,524,0
455,481,0
460,497,0
467,484,0
468,501,0
493,515,0
475,512,0
487,508,0
447,478,0
473,502,0
463,492,0
431,463,0
470,497,0
468,490,0
452,491,0
470,500,0
427,456,0
481,512,0
448,471,0
482,511,0
472,501,0
478,506,0
472,495,0
466,498,0
484,513,0
433,467,0
503,538,0
510,541,0
463,491,0
473,498,0
443,477,0
466,499,0
441,468,0
