User 931 was let out at time 96197 after user 930 was let out at time 340282366920938463463374607431768211455
970,1037,1
847,898,0
949,1000,0
953,1007,0
929,984,0
921,980,0
939,1012,0
857,977,0
909,971,0
893,947,0
879,942,0
876,1005,0
858,980,0
932,996,0
900,968,0
869,982,0
902,954,0
944,999,0
890,938,0
909,968,0
904,949,0
919,966,0
990,1049,0
959,1024,0
885,945,0
872,945,0
1009,1059,0
840,977,0
943,1008,0
1015,1066,0
943,1083,0
953,1021,0
852,964,0
889,949,0
934,1010,0
959,1012,0
933,983,0
835,949,0
936,994,0
944,1003,0
962,1016,0
903,1035,0
924,980,0
940,997,0
943,1069,0
933,996,0
972,1031,0
User 982 was let out at time 99150 after user 981 was let out at time 340282366920938463463374607431768211455
992,1043,1
User 982 was let out at time 99964 after user 981 was let out at time 340282366920938463463374607431768211455
966,1046,1
921,977,0
976,1103,0
User 837 was let out at time 94261 after user 836 was let out at time 340282366920938463463374607431768211455
892,1008,1
954,1010,0
933,1007,0
947,1005,0
885,998,0
891,938,0
941,997,0
958,1023,0
939,997,0
874,1002,0
946,1016,0
927,982,0
963,1020,0
884,1008,0
985,1041,0
938,999,0
934,996,0
926,984,0
955,1004,0
949,1010,0
931,990,0
944,1007,0
918,1049,0
943,1096,0
948,1012,0
952,1007,0
898,1022,0
897,957,0
873,986,0
974,1034,0
904,1027,0
897,1024,0
905,966,0
851,982,0
925,1049,0
User 970 was let out at time 99247 after user 969 was let out at time 340282366920938463463374607431768211455
975,1037,1
975,1034,0
899,953,0
906,954,0
932,1002,0
1016,1076,0
793,897,0
966,1023,0
964,1032,0
927,969,0
892,951,0
939,1001,0
User 873 was let out at time 98238 after user 872 was let out at time 340282366920938463463374607431768211455
889,1026,1
911,996,0
User 928 was let out at time 94243 after user 927 was let out at time 340282366920938463463374607431768211455
982,1055,1
971,1034,0
884,946,0
912,1034,0
937,996,0
906,970,0
930,994,0
936,1054,0
883,1009,0
882,955,0
924,981,0
992,1044,0
935,980,0
950,1015,0
864,989,0
885,1024,0
User 893 was let out at time 99347 after user 892 was let out at time 340282366920938463463374607431768211455
892,956,1
878,950,0
934,995,0
936,1003,0
855,960,0
926,974,0
980,1039,0
904,955,0
User 878 was let out at time 95185 after user 877 was let out at time 340282366920938463463374607431768211455
User 904 was let out at time 97293 after user 903 was let out at time 340282366920938463463374607431768211455
921,988,2
938,993,0
820,946,0
884,975,0
User 837 was let out at time 95270 after user 836 was let out at time 340282366920938463463374607431768211455
User 841 was let out at time 95500 after user 840 was let out at time 340282366920938463463374607431768211455
User 843 was let out at time 95585 after user 842 was let out at time 340282366920938463463374607431768211455
886,947,3
917,988,0
950,1008,0
936,1021,0
919,981,0
865,926,0
928,1053,0
850,972,0
961,1016,0
926,995,0
903,970,0
932,1031,0
924,985,0
946,1008,0
912,970,0
937,987,0
User 939 was let out at time 97181 after user 938 was let out at time 340282366920938463463374607431768211455
965,1019,1
957,1015,0
888,1002,0
964,1020,0
952,989,0
984,1043,0
User 877 was let out at time 96220 after user 876 was let out at time 340282366920938463463374607431768211455
913,968,1
888,951,0
851,979,0
942,1016,0
891,1014,0
926,988,0
980,1047,0
938,988,0
819,1003,0
986,1050,0
910,955,0
850,973,0
User 926 was let out at time 97301 after user 925 was let out at time 340282366920938463463374607431768211455
944,1015,1
873,1000,0
961,1015,0
901,948,0
975,1026,0
883,984,0
923,977,0
938,992,0
887,951,0
940,991,0
991,1056,0
900,972,0
871,939,0
882,984,0
952,1025,0
918,977,0
887,935,0
955,1020,0
940,1002,0
925,984,0
931,983,0
984,1036,0
877,950,0
935,1005,0
975,1033,0
950,1009,0
861,981,0
921,983,0
839,1030,0
901,1033,0
984,1045,0
980,1055,0
897,1009,0
934,991,0
917,973,0
User 829 was let out at time 98288 after user 828 was let out at time 340282366920938463463374607431768211455
843,960,1
947,1011,0
881,995,0
User 893 was let out at time 98302 after user 892 was let out at time 340282366920938463463374607431768211455
904,968,1
904,954,0
996,1057,0
892,964,0
972,1035,0
960,1023,0
961,1023,0
948,1018,0
909,968,0
889,1020,0
943,1002,0
928,994,0
921,972,0
924,978,0
User 842 was let out at time 94413 after user 841 was let out at time 340282366920938463463374607431768211455
User 884 was let out at time 98310 after user 883 was let out at time 340282366920938463463374607431768211455
User 895 was let out at time 99205 after user 894 was let out at time 340282366920938463463374607431768211455
892,1017,3
945,1076,0
User 791 was let out at time 95172 after user 790 was let out at time 340282366920938463463374607431768211455
828,942,1
965,1024,0
891,952,0
905,963,0
941,985,0
904,971,0
933,982,0
960,1013,0
930,1001,0
925,984,0
970,1019,0
901,1015,0
845,950,0
928,994,0
917,977,0
967,1025,0
889,1000,0
903,1020,0
894,1027,0
800,916,0
974,1023,0
User 909 was let out at time 97483 after user 908 was let out at time 340282366920938463463374607431768211455
919,983,1
925,974,0
913,1027,0
975,1041,0
907,959,0
929,985,0
908,961,0
943,1002,0
919,973,0
958,1025,0
927,988,0
888,952,0
902,1033,0
890,944,0
986,1054,0
845,965,0
836,958,0
803,979,0
928,994,0
922,983,0
964,1024,0
927,984,0
966,1014,0
868,979,0
User 879 was let out at time 94231 after user 878 was let out at time 340282366920938463463374607431768211455
931,990,1
860,1002,0
874,943,0
912,1021,0
991,1059,0
993,1058,0
884,948,0
987,1064,0
913,971,0
918,985,0
959,1025,0
912,986,0
User 883 was let out at time 95296 after user 882 was let out at time 340282366920938463463374607431768211455
935,990,1
976,1031,0
932,1044,0
903,970,0
881,1010,0
User 888 was let out at time 98360 after user 887 was let out at time 340282366920938463463374607431768211455
905,1026,1
941,1022,0
948,1006,0
User 898 was let out at time 94181 after user 897 was let out at time 340282366920938463463374607431768211455
945,996,1
893,1013,0
852,956,0
938,988,0
845,968,0
981,1037,0
985,1032,0
949,1015,0
869,998,0
919,1041,0
972,1033,0
User 898 was let out at time 96143 after user 897 was let out at time 340282366920938463463374607431768211455
User 901 was let out at time 96310 after user 900 was let out at time 340282366920938463463374607431768211455
948,1001,2
User 941 was let out at time 97363 after user 940 was let out at time 340282366920938463463374607431768211455
User 963 was let out at time 99475 after user 962 was let out at time 340282366920938463463374607431768211455
User 965 was let out at time 99565 after user 964 was let out at time 340282366920938463463374607431768211455
956,1032,3
896,1012,0
908,970,0
913,1030,0
989,1037,0
937,1001,0
963,1031,0
957,1008,0
User 920 was let out at time 98413 after user 919 was let out at time 340282366920938463463374607431768211455
933,987,1
900,952,0
959,1033,0
881,992,0
900,955,0
920,995,0
898,1029,0
910,975,0
847,987,0
917,956,0
911,1035,0
873,941,0
953,1010,0
User 768 was let out at time 95317 after user 767 was let out at time 340282366920938463463374607431768211455
807,979,1
840,959,0
934,997,0
914,981,0
895,937,0
932,995,0
936,987,0
User 978 was let out at time 99263 after user 977 was let out at time 340282366920938463463374607431768211455
982,1051,1
984,1038,0
932,983,0
914,971,0
User 870 was let out at time 95229 after user 869 was let out at time 340282366920938463463374607431768211455
User 872 was let out at time 95275 after user 871 was let out at time 340282366920938463463374607431768211455
923,979,2
994,1059,0
859,994,0
985,1029,0
886,1082,0
913,974,0
960,1009,0
898,1030,0
829,959,0
935,988,0
924,977,0
919,986,0
873,1014,0
907,1072,0
939,995,0
913,967,0
936,1047,0
958,1010,0
954,1007,0
946,1002,0
922,1018,0
937,991,0
842,971,0
832,1008,0
867,970,0
929,1041,0
899,938,0
983,1047,0
948,998,0
979,1035,0
949,1008,0
872,975,0
864,977,0
923,984,0
909,959,0
972,1039,0
928,999,0
941,1003,0
955,1011,0
929,995,0
909,970,0
919,984,0
893,944,0
915,978,0
962,1027,0
952,1014,0
918,974,0
870,993,0
971,1042,0
956,1017,0
944,1006,0
936,999,0
922,968,0
995,1053,0
946,999,0
937,995,0
918,974,0
919,972,0
User 909 was let out at time 99171 after user 908 was let out at time 340282366920938463463374607431768211455
User 911 was let out at time 99255 after user 910 was let out at time 340282366920938463463374607431768211455
914,971,2
1012,1067,0
909,975,0
923,1001,0
990,1058,0
964,1023,0
989,1062,0
929,1001,0
950,1011,0
953,1010,0
900,951,0
955,1024,0
925,988,0
931,998,0
923,983,0
828,997,0
899,1022,0
979,1051,0
942,1007,0
905,1045,0
877,997,0
971,1029,0
931,980,0
925,992,0
907,957,0
883,1005,0
921,976,0
866,987,0
925,984,0
951,1009,0
User 918 was let out at time 98172 after user 917 was let out at time 340282366920938463463374607431768211455
940,998,1
912,960,0
901,975,0
901,972,0
917,982,0
935,991,0
1002,1073,0
968,1045,0
921,977,0
949,1002,0
956,1021,0
940,997,0
947,1006,0
877,927,0
943,1006,0
920,991,0
945,1005,0
915,974,0
994,1063,0
907,969,0
953,1010,0
994,1072,0
966,1025,0
886,1006,0
918,1048,0
852,974,0
972,1035,0
912,962,0
905,975,0
902,1015,0
910,984,0
929,992,0
980,1045,0
958,1015,0
888,1013,0
939,999,0
User 944 was let out at time 97233 after user 943 was let out at time 340282366920938463463374607431768211455
965,1024,1
908,958,0
852,979,0
969,1039,0
927,983,0
User 936 was let out at time 97336 after user 935 was let out at time 340282366920938463463374607431768211455
User 953 was let out at time 99166 after user 952 was let out at time 340282366920938463463374607431768211455
953,1023,2
981,1033,0
929,975,0
843,955,0
983,1051,0
948,1005,0
978,1036,0
User 910 was let out at time 96185 after user 909 was let out at time 340282366920938463463374607431768211455
947,1017,1
987,1058,0
908,972,0
988,1044,0
User 804 was let out at time 94282 after user 803 was let out at time 340282366920938463463374607431768211455
User 858 was let out at time 99195 after user 857 was let out at time 340282366920938463463374607431768211455
867,990,2
880,995,0
942,1002,0
835,949,0
902,960,0
953,1011,0
860,972,0
868,987,0
950,1011,0
893,988,0
972,1031,0
952,1018,0
973,1028,0
944,989,0
932,1004,0
921,986,0
933,981,0
945,1012,0
901,972,0
970,1030,0
863,927,0
965,1031,0
971,1029,0
911,969,0
979,1048,0
979,1044,0
917,978,0
929,996,0
869,981,0
937,1006,0
932,983,0
875,928,0
990,1044,0
947,1014,0
891,951,0
946,1005,0
963,1018,0
942,1003,0
932,985,0
875,939,0
897,1023,0
852,956,0
925,989,0
887,1006,0
973,1043,0
928,989,0
993,1056,0
887,1005,0
959,1015,0
924,1002,0
864,991,0
918,977,0
945,1018,0
878,999,0
971,1015,0
915,973,0
897,959,0
910,973,0
910,983,0
913,984,0
886,1001,0
902,973,0
921,980,0
809,1003,0
909,975,0
962,1011,0
900,972,0
877,1005,0
902,1024,0
907,978,0
979,1042,0
914,976,0
949,1006,0
919,978,0
960,1018,0
852,960,0
963,1023,0
957,1020,0
912,984,0
871,987,0
968,1027,0
890,953,0
859,1023,0
948,1013,0
919,988,0
User 934 was let out at time 99194 after user 933 was let out at time 340282366920938463463374607431768211455
942,1001,1
1032,1088,0
914,1026,0
978,1034,0
929,990,0
869,1003,0
827,1014,0
912,981,0
986,1036,0
883,1015,0
925,986,0
942,993,0
944,989,0
931,995,0
878,997,0
952,1003,0
940,1000,0
903,961,0
953,1008,0
873,936,0
915,968,0
856,984,0
976,1037,0
913,1025,0
964,1030,0
960,1024,0
911,981,0
853,979,0
915,1035,0
934,982,0
956,1018,0
935,994,0
852,968,0
866,998,0
963,1031,0
870,946,0
900,957,0
917,970,0
961,1019,0
914,976,0
954,1024,0
879,1007,0
939,1003,0
964,1018,0
872,1015,0
945,1003,0
953,1025,0
User 962 was let out at time 98289 after user 961 was let out at time 340282366920938463463374607431768211455
976,1050,1
925,981,0
910,1004,0
895,1016,0
934,996,0
969,1032,0
943,996,0
925,980,0
934,998,0
938,995,0
924,983,0
927,1044,0
980,1042,0
935,991,0
891,1004,0
897,956,0
914,968,0
950,1004,0
927,994,0
940,1004,0
973,1036,0
899,1030,0
964,1030,0
942,1021,0
894,1024,0
932,989,0
827,1022,0
909,960,0
996,1051,0
941,996,0
934,988,0
968,1022,0
899,959,0
1005,1053,0
960,1033,0
934,985,0
928,984,0
930,982,0
1003,1078,0
951,1016,0
916,984,0
940,1015,0
968,1024,0
928,997,0
971,1034,0
971,1034,0
857,976,0
873,923,0
993,1044,0
905,969,0
921,1038,0
User 814 was let out at time 95181 after user 813 was let out at time 340282366920938463463374607431768211455
User 817 was let out at time 95323 after user 816 was let out at time 340282366920938463463374607431768211455
User 835 was let out at time 96294 after user 834 was let out at time 340282366920938463463374607431768211455
User 855 was let out at time 97736 after user 854 was let out at time 340282366920938463463374607431768211455
837,1015,4
899,964,0
933,1013,0
971,1030,0
901,957,0
960,1028,0
924,1047,0
920,983,0
935,1001,0
916,970,0
943,997,0
975,1028,0
893,946,0
950,999,0
904,1028,0
935,982,0
868,973,0
977,1034,0
927,985,0
962,1026,0
875,997,0
892,960,0
903,1032,0
945,994,0
915,967,0
957,1008,0
971,1025,0
969,1025,0
903,969,0
923,977,0
887,944,0
950,1008,0
944,1010,0
949,1022,0
908,960,0
884,1010,0
964,1014,0
866,986,0
997,1050,0
873,1007,0
User 905 was let out at time 99161 after user 904 was let out at time 340282366920938463463374607431768211455
914,980,1
876,987,0
877,995,0
933,1060,0
966,1027,0
941,997,0
893,950,0
888,991,0
999,1056,0
955,1011,0
913,967,0
945,1004,0
935,990,0
947,1007,0
846,960,0
938,1001,0
978,1033,0
955,1015,0
913,1028,0
923,982,0
User 928 was let out at time 98167 after user 927 was let out at time 340282366920938463463374607431768211455
938,995,1
961,1030,0
988,1064,0
940,1009,0
965,1026,0
User 868 was let out at time 99171 after user 867 was let out at time 340282366920938463463374607431768211455
870,990,1
948,1005,0
920,1009,0
948,1011,0
938,999,0
1003,1062,0
839,959,0
891,1007,0
936,997,0
917,1050,0
947,1000,0
919,965,0
815,938,0
960,1030,0
918,987,0
865,990,0
928,987,0
947,1003,0
903,964,0
896,1012,0
974,1035,0
927,999,0
884,943,0
896,955,0
894,995,0
947,1014,0
959,1024,0
882,951,0
943,1001,0
968,1022,0
957,1007,0
960,1025,0
931,998,0
821,987,0
954,1001,0
954,1005,0
910,975,0
955,1012,0
901,957,0
925,978,0
944,1004,0
920,989,0
898,1014,0
972,1027,0
User 852 was let out at time 98328 after user 851 was let out at time 340282366920938463463374607431768211455
860,929,1
User 939 was let out at time 95265 after user 938 was let out at time 340282366920938463463374607431768211455
983,1041,1
User 918 was let out at time 96602 after user 917 was let out at time 340282366920938463463374607431768211455
User 947 was let out at time 99362 after user 946 was let out at time 340282366920938463463374607431768211455
937,1013,2
884,1014,0
858,907,0
961,1093,0
851,962,0
945,1007,0
877,1001,0
940,1000,0
859,980,0
891,1023,0
871,996,0
930,982,0
922,972,0
989,1059,0
950,1013,0
894,953,0
944,987,0
919,971,0
851,970,0
User 999 was let out at time 99457 after user 998 was let out at time 340282366920938463463374607431768211455
User 1003 was let out at time 99671 after user 1002 was let out at time 340282366920938463463374607431768211455
998,1076,2
884,943,0
1006,1075,0
939,1014,0
898,1010,0
930,974,0
906,966,0
938,1007,0
869,1000,0
User 829 was let out at time 97307 after user 828 was let out at time 340282366920938463463374607431768211455
User 852 was let out at time 99208 after user 851 was let out at time 340282366920938463463374607431768211455
852,970,2
906,1012,0
876,988,0
883,1003,0
891,1015,0
850,960,0
929,974,0
User 863 was let out at time 96184 after user 862 was let out at time 340282366920938463463374607431768211455
904,977,1
897,945,0
907,958,0
897,956,0
921,982,0
887,1004,0
861,966,0
960,1016,0
949,1006,0
899,1016,0
971,1035,0
897,1003,0
919,984,0
937,1001,0
967,1034,0
950,1012,0
941,996,0
959,1018,0
903,968,0
946,1000,0
944,1004,0
958,1021,0
943,1007,0
921,986,0
945,1054,0
952,1013,0
946,1013,0
961,1010,0
893,946,0
931,988,0
909,969,0
